title,price,discprice,relase date
THE KING OF FIGHTERS XV," 3,499"," 3,499","16 Feb, 2022"
Mortal Kombat 11," 1,149", 229,"23 Apr, 2019"
Mount & Blade II: Bannerlord," 2,499"," 2,499","30 Mar, 2020"
Among Us, 199, 199,"16 Nov, 2018"
Microsoft Flight Simulator Game of the Year Edition," 3,999"," 3,999","17 Apr, 2020"
Biped, 628, 314,"26 Mar, 2020"
Atelier Sophie 2: The Alchemist of the Mysterious Dream," 1,299"," 1,299","24 Feb, 2022"
Crusader Kings III Royal Edition," 1,549"," 1,549","1 Sep, 2020"
Crusader Kings III," 1,099"," 1,099","1 Sep, 2020"
FINAL FANTASY VI, 850, 680,"23 Feb, 2022"
Sniper Ghost Warrior Contracts 2, 999, 649,"4 Jun, 2021"
Atelier Sophie 2: The Alchemist of the Mysterious Dream," 1,299"," 1,299","24 Feb, 2022"
The Forgotten City, 569, 398,"28 Jul, 2021"
Survival Quiz CITY, 529, 476,"4 Mar, 2022"
FINAL FANTASY I-VI Bundle," 3,510"," 3,510",
The Sims™ 4," 2,499"," 2,499","18 Jun, 2020"
BABYLON'S FALL," 3,999"," 3,999","3 Mar, 2022"
Internet Cafe Simulator 2, 529, 449,"7 Jan, 2022"
The Binding of Isaac: Rebirth Complete Bundle," 1,646"," 1,646",
7 Days to Die, 619, 619,"13 Dec, 2013"
Dying Light 2 Stay Human," 2,999"," 2,999","3 Feb, 2022"
NBA 2K22," 3,299"," 3,299","9 Sep, 2021"
暖雪 Warm Snow, 499, 499,"18 Jan, 2022"
Timberborn, 569, 569,"15 Sep, 2021"
Bloons TD 6, 349, 349,"17 Dec, 2018"
The Elder Scrolls V: Skyrim Anniversary Upgrade, 899, 899,"10 Nov, 2021"
Overcooked! 2  - Gourmet Edition," 1,442", 472,
Hunt: Showdown - Starter Hunter Edition," 2,535"," 1,103",
Pacific Northwest," 2,660", 671,
Instruments of Destruction, 529, 476,"2 Mar, 2022"
Dead by Daylight, 749, 749,"14 Jun, 2016"
Resident Evil 6 Complete," 2,299", 459,"21 Mar, 2013"
Hearts of Iron IV, 849, 849,"6 Jun, 2016"
Age of Empires II: Definitive Edition, 529, 529,"14 Nov, 2019"
Escape Simulator, 459, 459,"19 Oct, 2021"
Arma 3," 1,999"," 1,999","12 Sep, 2013"
Destiny 2: Legacy Collection," 1,299"," 1,299","18 Jan, 2022"
鬼谷八荒 Tale of Immortal, 829, 829,"27 Jan, 2021"
Mortal Kombat 11 Ultimate + Injustice 2 Legendary Edition Bundle," 4,999"," 1,249","16 Mar, 2021"
World War 3, 459, 459,"19 Oct, 2018"
Cities: Skylines - New Player Bundle," 1,877"," 1,877",
The Ascent," 2,099"," 1,259","29 Jul, 2021"
Battle Cry of Freedom, 499, 399,"1 Mar, 2022"
Foundation, 699, 699,"1 Feb, 2019"
The Elder Scrolls V: Skyrim Anniversary Edition," 2,199"," 2,199","10 Nov, 2021"
Battlefield V," 2,599"," 2,599","22 Oct, 2020"
The Escapists 2, 565, 141,"21 Aug, 2017"
Gunfire Reborn, 649, 649,"17 Nov, 2021"
BattleBlock Theater®, 459, 91,"15 May, 2014"
ICARUS, 759, 759,"3 Dec, 2021"
Inscryption, 699, 699,"19 Oct, 2021"
Fallout 1st," 1,248"," 1,248","14 Apr, 2020"
Fallout 1st," 1,248"," 1,248","14 Apr, 2020"
DEVOUR, 199, 199,"28 Jan, 2021"
Deep Rock Galactic: Dwarven Legacy," 3,002"," 1,244",
Spiritfarer®: Farewell Edition, 699, 349,"18 Aug, 2020"
Cities: Skylines Collection," 8,843"," 8,843",
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles," 3,799"," 3,799","15 Oct, 2021"
Halo Infinite (Campaign)," 3,499"," 3,499","8 Dec, 2021"
Between the Stars, 699, 454,"28 May, 2019"
Crusader Kings III: Royal Court, 699, 699,"1 Sep, 2020"
Injustice 2 Legendary Edition," 1,499", 299,"27 Mar, 2018"
Monster Hunter: World," 2,497"," 2,497","9 Aug, 2018"
Everhood, 369, 258,"4 Mar, 2021"
Expansion - Hearts of Iron IV: No Step Back, 529, 529,"23 Nov, 2021"
The Elder Scrolls V: Skyrim Special Edition," 1,799"," 1,799","27 Oct, 2016"
Distant Worlds 2," 1,099", 989,"10 Mar, 2022"
Keep Talking and Nobody Explodes, 479, 239,"8 Oct, 2015"
Microsoft Flight Simulator Game of the Year Edition," 3,999"," 3,999","17 Apr, 2020"
Call of Duty®: Black Ops III," 3,999"," 3,999","5 Nov, 2015"
Heavenly Bodies, 529, 396,"7 Dec, 2021"
MONSTER HUNTER RISE Deluxe Edition," 4,115"," 4,115",
No Man's Sky," 1,799"," 1,799","12 Aug, 2016"
Pavlov VR, 569, 569,"27 Feb, 2017"
Subnautica, 699, 699,"23 Jan, 2018"
Rubber Bandits, 529, 354,"2 Dec, 2021"
Overcooked! All You Can Eat, 899, 449,"23 Mar, 2021"
Soulash, 459, 413,"4 Mar, 2022"
Kingdom Two Crowns, 529, 238,"11 Dec, 2018"
Fallout 76: Atoms, 399, 399,"14 Apr, 2020"
Fallout 76: Atoms, 399, 399,"14 Apr, 2020"
Fallout 76: Atoms, 399, 399,"14 Apr, 2020"
Fallout 76: Atoms, 399, 399,"14 Apr, 2020"
Back 4 Blood," 2,999"," 2,999","12 Oct, 2021"
Hollow Knight, 479, 479,"24 Feb, 2017"
Golf It!, 359, 179,"17 Feb, 2017"
Martha Is Dead, 699, 699,"24 Feb, 2022"
Days Gone," 3,299"," 3,299","17 May, 2021"
Euro Truck Simulator 2 - Ukrainian Paint Jobs Pack, 58, 58,"4 Mar, 2022"
Worms W.M.D," 1,249", 249,"23 Aug, 2016"
RimWorld - Ideology, 529, 529,"20 Jul, 2021"
Cities: Skylines - Airports, 419, 419,"25 Jan, 2022"
Destiny 2: Beyond Light, 649, 649,"10 Nov, 2020"
Gang Beasts, 565, 565,"12 Dec, 2017"
Tabletop Simulator, 565, 565,"5 Jun, 2015"
Dying Light Enhanced Edition, 899, 899,"21 Apr, 2016"
Fallout 4: Game of the Year Edition," 1,799"," 1,799","10 Nov, 2015"
Ghostrunner - Project_Hel, 749, 749,"3 Mar, 2022"
Blade and Sorcery, 529, 529,"11 Dec, 2018"
They Are Billions," 1,199"," 1,079","18 Jun, 2019"
FAR: Changing Tides, 799, 799,"1 Mar, 2022"
Totally Accurate Battle Simulator, 529, 529,"1 Apr, 2021"
Jurassic World Evolution 2: Premium Edition," 3,570"," 3,570",
XCOM: Ultimate Collection," 10,854", 937,
PICO PARK, 199, 199,"7 May, 2021"
觅长生, 549, 549,"25 Nov, 2019"
Baldur's Gate: Dark Alliance, 699, 559,"17 Dec, 2021"
Divinity: Original Sin - The Source Saga," 1,838", 484,
Sid Meier’s Civilization® VI," 2,499"," 2,499","20 Oct, 2016"
Strange Horticulture, 459, 459,"21 Jan, 2022"
ASTRONEER, 699, 699,"5 Feb, 2019"
Car Mechanic Simulator 2021, 569, 569,"11 Aug, 2021"
Fall Guys Collector's Edition, 699, 313,
Assetto Corsa, 529, 529,"19 Dec, 2014"
Age of Empires IV," 2,499"," 2,499","28 Oct, 2021"
GROUND BRANCH, 699, 699,"14 Aug, 2018"
Mirror 2: Project X, 85, 85,"20 Jan, 2022"
Beholder 3, 449, 359,"3 Mar, 2022"
DARK SOULS™ III," 4,299"," 4,299","11 Apr, 2016"
【豪华版】嗜血印本体+全部服装DLC," 4,446"," 1,497",
Euro Truck Simulator 2 - Road to the Black Sea, 559, 167,"5 Dec, 2019"
Insurgency: Sandstorm, 999, 999,"12 Dec, 2018"
Scrap Mechanic, 565, 565,"19 Jan, 2016"
Ghostwire: Tokyo," 2,499"," 2,499",March 25
Overcooked, 799, 159,"3 Aug, 2016"
F1® 2021," 2,999"," 2,999","15 Jul, 2021"
A Perfect Day, 529, 529,"24 Feb, 2022"
Ghostrunner Summer Bundle," 3,293"," 1,429",
Dyson Sphere Program, 679, 679,"20 Jan, 2021"
Resident Evil 6," 1,799", 449,"21 Mar, 2013"
Destiny 2: Season of the Risen Silver Bundle," 1,200"," 1,200","22 Feb, 2022"
Car Mechanic Simulator 2021 - Silver Bundle," 1,461"," 1,461",
Road 96 🛣️, 596, 417,"16 Aug, 2021"
Propnight, 529, 529,"1 Dec, 2021"
Halo: The Master Chief Collection, 899, 899,"3 Dec, 2019"
Arma 3 Ultimate Edition," 6,631"," 6,631",
Stranded Deep, 459, 459,"23 Jan, 2015"
LEGO® City Undercover," 2,750", 550,"4 Apr, 2017"
Total War: WARHAMMER III - Ogre Kingdoms, 680, 680,"24 Feb, 2022"
GRID Legends," 2,999"," 2,999","24 Feb, 2022"
The Flipper Bundle," 1,652"," 1,652",
Dealer's Life 2, 749, 749,"15 Feb, 2022"
STAR WARS™: The Old Republic™  - Subscriptions," 1,099"," 1,099","21 Jul, 2020"
STAR WARS™: The Old Republic™  - Subscriptions," 1,099"," 1,099","21 Jul, 2020"
STAR WARS™: The Old Republic™  - Subscriptions," 1,099"," 1,099","21 Jul, 2020"
STAR WARS™: The Old Republic™  - Subscriptions," 1,099"," 1,099","21 Jul, 2020"
People Playground, 349, 349,"23 Jul, 2019"
Wartales," 1,968"," 1,968","1 Dec, 2021"
The Sims™ 4 Deluxe + Cats & Dogs Bundle," 3,430"," 3,430",
DayZ Livonia Edition," 3,283"," 3,283",
Farm Together, 529, 423,"11 Oct, 2018"
SCUM, 759, 759,"29 Aug, 2018"
BONEWORKS, 699, 699,"10 Dec, 2019"
SnowRunner," 1,199"," 1,199","17 May, 2021"
Portal 2, 349, 349,"18 Apr, 2011"
New World," 1,499"," 1,499","28 Sep, 2021"
Call of Duty®: Modern Warfare® 2," 1,300"," 1,300","11 Nov, 2009"
A Dance of Fire and Ice, 219, 219,"24 Jan, 2019"
Farming Simulator 22 - Year 1 Bundle," 4,848"," 4,848",
Zenith: The Last City, 699, 699,"27 Jan, 2022"
Crusader Kings III: Expansion Pass, 962, 962,
Ultimate Admiral: Dreadnoughts, 759, 759,"10 Dec, 2021"
Command & Conquer™ Remastered Collection, 999, 999,"5 Jun, 2020"
This War of Mine: Complete Edition, 591, 591,
FAR: Lone Sails, 459, 91,"17 May, 2018"
Apex Legends™ - Champion Edition," 2,499"," 2,499","4 Nov, 2020"
Planet Coaster," 2,970"," 2,970","17 Nov, 2016"
Jurassic World Evolution 2," 2,449"," 2,449","9 Nov, 2021"
theHunter: Call of the Wild™, 529, 529,"16 Feb, 2017"
The Jackbox Party Pack 8, 699, 489,"13 Oct, 2021"
Muse Dash - Just as planned," 1,800"," 1,800","19 Jun, 2019"
House Flipper, 569, 569,"17 May, 2018"
Pathfinder: Wrath of the Righteous," 2,449"," 2,449","2 Sep, 2021"
Expeditions: Rome," 1,499"," 1,499","20 Jan, 2022"
Assetto Corsa Competizione," 2,799"," 2,799","29 May, 2019"
Detroit: Become Human," 1,899"," 1,899","18 Jun, 2020"
Transport Fever 2, 959, 959,"11 Dec, 2019"
American Truck Simulator," 1,089", 272,"2 Feb, 2016"
Forza Horizon 4," 1,299"," 1,299","9 Mar, 2021"
Monster Hunter World: Iceborne Master Edition," 4,299"," 4,299",
Settlement Survival, 459, 459,"11 Oct, 2021"
Sniper Ghost Warrior Contracts 2 Deluxe Arsenal Edition," 1,593", 984,
Alice: Madness Returns, 999, 999,"17 Jun, 2011"
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated," 1,139", 375,"23 Jun, 2020"
WHAT THE GOLF?, 529, 179,"22 Oct, 2020"
Green Hell, 569, 569,"5 Sep, 2019"
Stellaris: Ultimate Bundle," 5,966"," 5,966",
Getting Over It with Bennett Foddy, 299, 299,"6 Dec, 2017"
Shadow Warrior 3," 1,699"," 1,699","1 Mar, 2022"
Super Bunny Man, 479, 479,"31 Aug, 2017"
Beh-ALL-der," 1,496", 585,
OMORI, 529, 529,"25 Dec, 2020"
Police Simulator: Patrol Officers," 1,169"," 1,169","17 Jun, 2021"
Stick Fight: The Game, 259, 259,"28 Sep, 2017"
A Way Out," 1,499"," 1,499","18 Jun, 2020"
Battlefield 1 ™," 2,499"," 2,499","11 Jun, 2020"
Richman10, 439, 439,"24 Oct, 2019"
American Truck Simulator - Wyoming, 409, 409,"7 Sep, 2021"
DARK SOULS III Deluxe Edition," 4,918"," 4,918","11 Apr, 2016"
Tricky Towers, 479, 239,"2 Aug, 2016"
Age of Empires III: Definitive Edition, 529, 529,"15 Oct, 2020"
World War Z: Aftermath, 899, 899,"21 Sep, 2021"
Space Engineers Ultimate Edition," 2,185"," 2,185",
Desperados III," 1,739", 695,"16 Jun, 2020"
Red Dead Online," 1,499"," 1,499","1 Dec, 2020"
The Long Drive, 399, 399,"25 Sep, 2019"
Euro Truck Simulator 2 - Beyond the Baltic Sea, 559, 167,"29 Nov, 2018"
GTA V: Megalodon Shark Cash Card," 3,916"," 3,916",
Team17 Co-op Bundle," 1,937", 377,
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle," 4,432"," 4,432","9 Dec, 2020"
Cities: Skylines, 729, 729,"10 Mar, 2015"
FINAL FANTASY XIV: Endwalker," 2,519"," 2,519","7 Dec, 2021"
Assetto Corsa Ultimate Edition," 1,409"," 1,409",
XCOM® 2 Collection," 5,778", 476,
Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle," 2,565"," 2,565",
Monster Hunter World: Iceborne," 2,999"," 2,999","9 Jan, 2020"
Dread Hunger Soldiers Hats, 349, 349,"26 Jan, 2022"
Call of Duty®: Black Ops," 2,500"," 2,500","9 Nov, 2010"
Mon Bazou, 439, 439,"16 Dec, 2021"
NieR:Automata™," 1,330"," 1,330","17 Mar, 2017"
Slay the Spire, 569, 569,"23 Jan, 2019"
The Elder Scrolls Online: High Isle," 1,799"," 1,799","6 Jun, 2022"
Ghostwire: Tokyo," 2,499"," 2,499",March 25
House Builder, 459, 367,"11 Nov, 2021"
Dead Cells: Road to the Sea Bundle," 1,017"," 1,017",
American Truck Simulator - Colorado, 409, 306,"12 Nov, 2020"
Resident Evil Village," 3,499"," 3,499","7 May, 2021"
Poppy Playtime, 199, 199,"12 Oct, 2021"
Gas Station Simulator, 529, 529,"15 Sep, 2021"
Streets of Rogue, 529, 211,"12 Jul, 2019"
Fallout 76," 2,499"," 2,499","14 Apr, 2020"
The Isle, 565, 565,"1 Dec, 2015"
iRacing, 369, 369,"12 Jan, 2015"
iRacing, 369, 369,"12 Jan, 2015"
iRacing, 369, 369,"12 Jan, 2015"
Sid Meier's Civilization VI : Platinum Edition," 3,566"," 3,566",
For The King, 529, 179,"19 Apr, 2018"
Stellaris: Aquatics Species Pack, 349, 349,"22 Nov, 2021"
Space Engineers, 789, 789,"28 Feb, 2019"
Nioh 2 – The Complete Edition," 2,499"," 2,499","5 Feb, 2021"
Frostpunk: Game of the Year Edition," 1,263"," 1,263",
Craftopia, 569, 569,"4 Sep, 2020"
The Escapists 2 - Game of the Year Edition," 1,417", 355,
MyDockFinder, 232, 232,"25 Nov, 2021"
Tom Clancy's Rainbow Six® Siege, 999, 999,"1 Dec, 2015"
Disco Elysium - The Final Cut, 899, 899,"15 Oct, 2019"
In Silence, 349, 244,"29 Oct, 2021"
Total War: ROME REMASTERED," 1,699"," 1,699","29 Apr, 2021"
theHunter: Call of the Wild™ - Modern Rifle Pack, 165, 165,"22 Feb, 2022"
Draw & Guess, 125, 125,"12 Mar, 2021"
Stellaris, 849, 849,"9 May, 2016"
The Universim, 699, 699,Aug 2018
Mortal Online 2, 899, 899,"25 Jan, 2022"
DeadPoly, 529, 476,"12 Jan, 2022"
Call of Duty®: Black Ops II," 3,999"," 3,999","12 Nov, 2012"
MX Bikes, 759, 759,"7 Oct, 2019"
Euro Truck Simulator 2 - Scandinavia, 863, 258,"14 May, 2015"
Gloomhaven, 759, 759,"20 Oct, 2021"
Enter the Gungeon, 479, 239,"5 Apr, 2016"
The Warlord package," 2,718"," 2,718",
The Jackbox Party Pack 7, 699, 454,"14 Oct, 2020"
Ultimate Chicken Horse, 459, 459,"4 Mar, 2016"
Supporter Edition," 3,702"," 3,702",
METAL GEAR RISING: REVENGEANCE," 1,960"," 1,960","9 Jan, 2014"
Portal Bundle, 524, 524,
Broforce, 479, 119,"15 Oct, 2015"
Call of Duty®: Modern Warfare® Remastered," 2,750"," 2,750","27 Jul, 2017"
Potion Craft: Alchemist Simulator, 459, 459,"21 Sep, 2021"
Tales of Arise," 2,299"," 2,299","9 Sep, 2021"
"Warhammer 40,000: Gladius Complete Edition"," 4,459"," 2,085",
Farming Simulator 19, 799, 799,"19 Nov, 2018"
Total War: WARHAMMER II," 2,699"," 2,699","28 Sep, 2017"
X4: Tides of Avarice, 349, 349,"14 Mar, 2022"
Call of Duty®: WWII," 3,999"," 3,999","2 Nov, 2017"
The Binding of Isaac: Rebirth, 459, 459,"4 Nov, 2014"
Jump King, 449, 449,"3 May, 2019"
Plants vs. Zombies GOTY Edition, 259, 259,"5 May, 2009"
Euro Truck Simulator 2 - Italia, 559, 167,"5 Dec, 2017"
Ravenfield, 479, 479,"18 May, 2017"
Hunt: Showdown," 1,499"," 1,499","27 Aug, 2019"
Planet Zoo," 2,149"," 2,149","5 Nov, 2019"
Command & Conquer: Red Alert 3, 999, 999,"8 Jan, 2009"
Foxhole, 699, 699,"27 Jul, 2017"
Hearts of Iron IV: Ultimate Bundle," 4,487"," 4,487",
Euro Truck Simulator 2 - Vive la France !, 863, 258,"5 Dec, 2016"
CarX Drift Racing Online, 459, 459,"17 Nov, 2017"
"Papers, Please", 349, 349,"8 Aug, 2013"
ARK: Genesis Season Pass, 699, 699,"8 Aug, 2019"
Shadow of the Tomb Raider: Definitive Edition," 2,196"," 2,196",
DOOM Eternal Standard Edition," 1,799"," 1,799","19 Mar, 2020"
Call of Duty: Infinite Warfare Digital Legacy Edition - Upgrade," 1,999"," 1,999",
Pacify, 199, 199,"22 Feb, 2019"
Total War: THREE KINGDOMS," 2,699"," 2,699","23 May, 2019"
Human: Fall Flat Game and Soundtrack Bundle, 788, 272,
STAR WARS™ Battlefront™ II," 2,499"," 2,499","11 Jun, 2020"
Hellish Quart, 489, 381,"16 Feb, 2021"
Europa Universalis IV: Ultimate Bundle," 12,122"," 12,122",
Atelier Sophie 2: The Alchemist of the Mysterious Dream," 1,299"," 1,299","24 Feb, 2022"
Oxygen Not Included Bundle, 741, 741,
Slime Rancher, 565, 565,"1 Aug, 2017"
A Hat in Time, 729, 364,"5 Oct, 2017"
Mortal Kombat XL, 849, 169,
Grand Theft Auto V: Premium Edition & Megalodon Shark Card Bundle," 4,194"," 4,194",
Undertale, 369, 369,"15 Sep, 2015"
Deadside, 529, 529,"14 Apr, 2020"
Hidden Deep, 599, 449,"24 Jan, 2022"
Tales of Arise," 2,299"," 2,299","9 Sep, 2021"
Dread Hunger Fine Rings, 125, 125,"26 Jan, 2022"
Tom Clancy's Ghost Recon® Wildlands," 2,499"," 2,499","6 Mar, 2017"
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition," 2,499"," 2,499","4 Dec, 2020"
Divinity: Original Sin - Enhanced Edition, 849, 297,"27 Oct, 2015"
Midnight Channel Collection - Deluxe Edition," 2,657"," 2,657",
HITMAN 3," 1,888"," 1,888","20 Jan, 2022"
Conan Exiles, 999, 999,"8 May, 2018"
Persona 4 Golden," 1,039"," 1,039","13 Jun, 2020"
Night of the Dead, 569, 569,"27 Aug, 2020"
Workers & Resources: Soviet Republic, 699, 699,"15 Mar, 2019"
Fate Seeker II," 1,688"," 1,688","22 Nov, 2021"
Apex Legends™ - Defiance Pack, 409, 409,"17 Feb, 2022"
Nobody Saves the World, 569, 569,"18 Jan, 2022"
MechWarrior 5: Mercenaries: JumpShip Edition," 1,564"," 1,564",
The Jackbox Party Quintpack," 3,175"," 1,326",
Devil May Cry 5," 1,749"," 1,749","7 Mar, 2019"
Kenshi, 699, 699,"6 Dec, 2018"
Medieval Dynasty - Digital Supporter Edition," 1,819"," 1,226",
Dread Hunger Wooden Pipes, 165, 165,"26 Jan, 2022"
Metro Exodus, 749, 749,"14 Feb, 2020"
PHOGS!, 569, 426,"3 Dec, 2020"
Fall Guys: (F)All-in Bundle," 2,291"," 1,105",
VTOL VR, 729, 729,"3 Aug, 2017"
My Summer Car, 479, 479,"24 Oct, 2016"
Mass Effect™ Legendary Edition," 2,999"," 2,999","14 May, 2021"
