title,price,discprice,relase date
Crusader Kings III," 1,099"," 1,099","1 Sep, 2020"
Half-Life: Alyx," 1,299"," 1,299","23 Mar, 2020"
THE KING OF FIGHTERS XV," 3,499"," 3,499","16 Feb, 2022"
FINAL FANTASY VI, 850, 680,"23 Feb, 2022"
Haven, 569, 341,"3 Dec, 2020"
THE KING OF FIGHTERS XV," 3,499"," 3,499","16 Feb, 2022"
Biped, 628, 314,"26 Mar, 2020"
Atelier Sophie 2: The Alchemist of the Mysterious Dream," 1,299"," 1,299","24 Feb, 2022"
Among Us, 199, 199,"16 Nov, 2018"
GTFO, 975, 828,"9 Dec, 2021"
Atelier Sophie 2: The Alchemist of the Mysterious Dream," 1,299"," 1,299","24 Feb, 2022"
Beat Saber, 699, 699,"21 May, 2019"
Crusader Kings III Royal Edition," 1,549"," 1,549","1 Sep, 2020"
Sniper Ghost Warrior Contracts 2, 999, 649,"4 Jun, 2021"
7 Days to Die, 619, 619,"13 Dec, 2013"
Arma 3," 1,999"," 1,999","12 Sep, 2013"
Age of Empires II: Definitive Edition, 529, 529,"14 Nov, 2019"
Hearts of Iron IV, 849, 849,"6 Jun, 2016"
The Forgotten City, 569, 398,"28 Jul, 2021"
Microsoft Flight Simulator Game of the Year Edition," 3,999"," 3,999","17 Apr, 2020"
Escape Simulator, 459, 459,"19 Oct, 2021"
Overcooked! 2  - Gourmet Edition," 1,442", 472,
Resident Evil 6 Complete," 2,299", 459,"21 Mar, 2013"
The Ascent," 2,099"," 1,259","29 Jul, 2021"
Hunt: Showdown - Starter Hunter Edition," 2,535"," 1,103",
Bloons TD 6, 349, 349,"17 Dec, 2018"
The Elder Scrolls V: Skyrim Anniversary Upgrade, 899, 899,"10 Nov, 2021"
Internet Cafe Simulator 2, 529, 449,"7 Jan, 2022"
Battle Cry of Freedom, 499, 399,"1 Mar, 2022"
Cities: Skylines - New Player Bundle," 1,877"," 1,877",
Survival Quiz CITY, 529, 476,"4 Mar, 2022"
Destiny 2: Legacy Collection," 1,299"," 1,299","18 Jan, 2022"
FINAL FANTASY I-VI Bundle," 3,510"," 3,510",
Pacific Northwest," 2,660", 671,
World War 3, 459, 459,"19 Oct, 2018"
The Sims™ 4," 2,499"," 2,499","18 Jun, 2020"
Timberborn, 569, 569,"15 Sep, 2021"
Dead by Daylight, 749, 749,"14 Jun, 2016"
Deep Rock Galactic: Dwarven Legacy," 3,002"," 1,244",
The Binding of Isaac: Rebirth Complete Bundle," 1,646"," 1,646",
The Elder Scrolls V: Skyrim Anniversary Edition," 2,199"," 2,199","10 Nov, 2021"
The Elder Scrolls V: Skyrim Special Edition," 1,799"," 1,799","27 Oct, 2016"
Sid Meier’s Civilization® VI," 2,499"," 2,499","20 Oct, 2016"
Battlefield V," 2,599"," 2,599","22 Oct, 2020"
Between the Stars, 699, 454,"28 May, 2019"
Expansion - Hearts of Iron IV: No Step Back, 529, 529,"23 Nov, 2021"
Instruments of Destruction, 529, 476,"2 Mar, 2022"
Spiritfarer®: Farewell Edition, 699, 349,"18 Aug, 2020"
鬼谷八荒 Tale of Immortal, 829, 829,"27 Jan, 2021"
Cities: Skylines Collection," 8,843"," 8,843",
Gunfire Reborn, 649, 649,"17 Nov, 2021"
Inscryption, 699, 699,"19 Oct, 2021"
The Escapists 2, 565, 141,"21 Aug, 2017"
Call of Duty®: Black Ops III," 3,999"," 3,999","5 Nov, 2015"
Overcooked! All You Can Eat, 899, 449,"23 Mar, 2021"
Crusader Kings III: Royal Court, 699, 699,"1 Sep, 2020"
Mortal Kombat 11 Ultimate + Injustice 2 Legendary Edition Bundle," 4,999"," 1,249","16 Mar, 2021"
BattleBlock Theater®, 459, 91,"15 May, 2014"
Injustice 2 Legendary Edition," 1,499", 299,"27 Mar, 2018"
暖雪 Warm Snow, 499, 499,"18 Jan, 2022"
NBA 2K22," 3,299"," 3,299","9 Sep, 2021"
Foundation, 699, 699,"1 Feb, 2019"
Subnautica, 699, 699,"23 Jan, 2018"
Everhood, 369, 258,"4 Mar, 2021"
Golf It!, 359, 179,"17 Feb, 2017"
DEVOUR, 199, 199,"28 Jan, 2021"
Soulash, 459, 413,"4 Mar, 2022"
FAR: Changing Tides, 799, 799,"1 Mar, 2022"
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles," 3,799"," 3,799","15 Oct, 2021"
ICARUS, 759, 759,"3 Dec, 2021"
Distant Worlds 2," 1,099", 989,"10 Mar, 2022"
Halo Infinite (Campaign)," 3,499"," 3,499","8 Dec, 2021"
Martha Is Dead, 699, 699,"24 Feb, 2022"
Destiny 2: Beyond Light, 649, 649,"10 Nov, 2020"
Tabletop Simulator, 565, 565,"5 Jun, 2015"
Fallout 4: Game of the Year Edition," 1,799"," 1,799","10 Nov, 2015"
No Man's Sky," 1,799"," 1,799","12 Aug, 2016"
Worms W.M.D," 1,249", 249,"23 Aug, 2016"
Heavenly Bodies, 529, 396,"7 Dec, 2021"
Days Gone," 3,299"," 3,299","17 May, 2021"
Hollow Knight, 479, 479,"24 Feb, 2017"
BABYLON'S FALL," 3,999"," 3,999","3 Mar, 2022"
Baldur's Gate: Dark Alliance, 699, 559,"17 Dec, 2021"
Kingdom Two Crowns, 529, 238,"11 Dec, 2018"
Keep Talking and Nobody Explodes, 479, 239,"8 Oct, 2015"
PICO PARK, 199, 199,"7 May, 2021"
Cities: Skylines - Airports, 419, 419,"25 Jan, 2022"
Car Mechanic Simulator 2021, 569, 569,"11 Aug, 2021"
Fallout 1st," 1,248"," 1,248","14 Apr, 2020"
Fallout 1st," 1,248"," 1,248","14 Apr, 2020"
Stranded Deep, 459, 459,"23 Jan, 2015"
Scrap Mechanic, 565, 565,"19 Jan, 2016"
Totally Accurate Battle Simulator, 529, 529,"1 Apr, 2021"
Back 4 Blood," 2,999"," 2,999","12 Oct, 2021"
Sid Meier's Civilization VI : Platinum Edition," 3,566"," 3,566",
RimWorld - Ideology, 529, 529,"20 Jul, 2021"
Ghostrunner - Project_Hel, 749, 749,"3 Mar, 2022"
Divinity: Original Sin - The Source Saga," 1,838", 484,
ASTRONEER, 699, 699,"5 Feb, 2019"
Blade and Sorcery, 529, 529,"11 Dec, 2018"
XCOM: Ultimate Collection," 10,854", 937,
BONEWORKS, 699, 699,"10 Dec, 2019"
Euro Truck Simulator 2 - Ukrainian Paint Jobs Pack, 58, 58,"4 Mar, 2022"
Expeditions: Rome," 1,499"," 1,499","20 Jan, 2022"
Dying Light Enhanced Edition, 899, 899,"21 Apr, 2016"
Pavlov VR, 569, 569,"27 Feb, 2017"
Destiny 2: Season of the Risen Silver Bundle," 1,200"," 1,200","22 Feb, 2022"
Rubber Bandits, 529, 354,"2 Dec, 2021"
Atelier Sophie 2: The Alchemist of the Mysterious Dream," 1,299"," 1,299","24 Feb, 2022"
Assetto Corsa, 529, 529,"19 Dec, 2014"
Assetto Corsa Ultimate Edition," 1,409"," 1,409",
A Perfect Day, 529, 529,"24 Feb, 2022"
Halo: The Master Chief Collection, 899, 899,"3 Dec, 2019"
Euro Truck Simulator 2 - Road to the Black Sea, 559, 167,"5 Dec, 2019"
STAR WARS™: The Old Republic™  - Subscriptions," 1,099"," 1,099","21 Jul, 2020"
STAR WARS™: The Old Republic™  - Subscriptions," 1,099"," 1,099","21 Jul, 2020"
STAR WARS™: The Old Republic™  - Subscriptions," 1,099"," 1,099","21 Jul, 2020"
STAR WARS™: The Old Republic™  - Subscriptions," 1,099"," 1,099","21 Jul, 2020"
Ghostrunner Summer Bundle," 3,293"," 1,429",
Mirror 2: Project X, 85, 85,"20 Jan, 2022"
Forza Horizon 4," 1,299"," 1,299","9 Mar, 2021"
Detroit: Become Human," 1,899"," 1,899","18 Jun, 2020"
MONSTER HUNTER RISE Deluxe Edition," 4,115"," 4,115",
Resident Evil 6," 1,799", 449,"21 Mar, 2013"
Insurgency: Sandstorm, 999, 999,"12 Dec, 2018"
F1® 2021," 2,999"," 2,999","15 Jul, 2021"
Dyson Sphere Program, 679, 679,"20 Jan, 2021"
Super Bunny Man, 479, 479,"31 Aug, 2017"
The Flipper Bundle," 1,652"," 1,652",
Monster Hunter: World," 2,497"," 2,497","9 Aug, 2018"
Dealer's Life 2, 749, 749,"15 Feb, 2022"
Fall Guys Collector's Edition, 699, 313,
Gang Beasts, 565, 565,"12 Dec, 2017"
Age of Empires IV," 2,499"," 2,499","28 Oct, 2021"
Overcooked, 799, 159,"3 Aug, 2016"
Fallout 76: Atoms, 399, 399,"14 Apr, 2020"
Fallout 76: Atoms, 399, 399,"14 Apr, 2020"
Fallout 76: Atoms, 399, 399,"14 Apr, 2020"
Fallout 76: Atoms, 399, 399,"14 Apr, 2020"
Planet Zoo," 2,149"," 2,149","5 Nov, 2019"
Wartales," 1,968"," 1,968","1 Dec, 2021"
Ultimate Admiral: Dreadnoughts, 759, 759,"10 Dec, 2021"
Strange Horticulture, 459, 459,"21 Jan, 2022"
Green Hell, 569, 569,"5 Sep, 2019"
They Are Billions," 1,199"," 1,079","18 Jun, 2019"
Lovers in a Dangerous Spacetime, 479, 239,"9 Sep, 2015"
People Playground, 349, 349,"23 Jul, 2019"
theHunter: Call of the Wild™, 529, 529,"16 Feb, 2017"
觅长生, 549, 549,"25 Nov, 2019"
Tricky Towers, 479, 239,"2 Aug, 2016"
LEGO® City Undercover," 2,750", 550,"4 Apr, 2017"
Age of Empires III: Definitive Edition, 529, 529,"15 Oct, 2020"
GTA V: Megalodon Shark Cash Card," 3,916"," 3,916",
GRID Legends," 2,999"," 2,999","24 Feb, 2022"
Police Simulator: Patrol Officers," 1,169"," 1,169","17 Jun, 2021"
Portal 2, 349, 349,"18 Apr, 2011"
Beholder 3, 449, 359,"3 Mar, 2022"
This War of Mine: Complete Edition, 591, 591,
SCUM, 759, 759,"29 Aug, 2018"
Red Dead Online," 1,499"," 1,499","1 Dec, 2020"
American Truck Simulator," 1,089", 272,"2 Feb, 2016"
DARK SOULS™ III," 4,299"," 4,299","11 Apr, 2016"
Call of Duty®: Modern Warfare® 2," 1,300"," 1,300","11 Nov, 2009"
Ghostwire: Tokyo," 2,499"," 2,499",March 25
Road 96 🛣️, 596, 417,"16 Aug, 2021"
iRacing, 369, 369,"12 Jan, 2015"
iRacing, 369, 369,"12 Jan, 2015"
iRacing, 369, 369,"12 Jan, 2015"
Car Mechanic Simulator 2021 - Silver Bundle," 1,461"," 1,461",
Total War: WARHAMMER II," 2,699"," 2,699","28 Sep, 2017"
A Dance of Fire and Ice, 219, 219,"24 Jan, 2019"
The Long Drive, 399, 399,"25 Sep, 2019"
Team17 Co-op Bundle," 1,937", 377,
Jurassic World Evolution 2," 2,449"," 2,449","9 Nov, 2021"
Stellaris: Ultimate Bundle," 5,966"," 5,966",
【豪华版】嗜血印本体+全部服装DLC," 4,446"," 1,497",
SnowRunner," 1,199"," 1,199","17 May, 2021"
World War Z: Aftermath, 899, 899,"21 Sep, 2021"
GROUND BRANCH, 699, 699,"14 Aug, 2018"
The Jackbox Party Pack 8, 699, 489,"13 Oct, 2021"
Total War: WARHAMMER III - Ogre Kingdoms, 680, 680,"24 Feb, 2022"
House Flipper, 569, 569,"17 May, 2018"
Farm Together, 529, 423,"11 Oct, 2018"
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle," 4,432"," 4,432","9 Dec, 2020"
Space Engineers Ultimate Edition," 2,185"," 2,185",
New World," 1,499"," 1,499","28 Sep, 2021"
Propnight, 529, 529,"1 Dec, 2021"
FAR: Lone Sails, 459, 91,"17 May, 2018"
The Sims™ 4 Deluxe + Cats & Dogs Bundle," 3,430"," 3,430",
American Truck Simulator - Wyoming, 409, 409,"7 Sep, 2021"
Arma 3 Ultimate Edition," 6,631"," 6,631",
Farming Simulator 22 - Year 1 Bundle," 4,848"," 4,848",
Subnautica: Below Zero, 699, 699,"13 May, 2021"
Medieval Dynasty - Digital Supporter Edition," 1,819"," 1,226",
Poppy Playtime, 199, 199,"12 Oct, 2021"
Euro Truck Simulator 2 - Beyond the Baltic Sea, 559, 167,"29 Nov, 2018"
Monster Hunter World: Iceborne Master Edition," 4,299"," 4,299",
Battlefield™ 2042," 2,999"," 2,999","19 Nov, 2021"
Settlement Survival, 459, 459,"11 Oct, 2021"
WHAT THE GOLF?, 529, 179,"22 Oct, 2020"
Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle," 2,565"," 2,565",
Pathfinder: Wrath of the Righteous," 2,449"," 2,449","2 Sep, 2021"
Mon Bazou, 439, 439,"16 Dec, 2021"
Alice: Madness Returns, 999, 999,"17 Jun, 2011"
Apex Legends™ - Champion Edition," 2,499"," 2,499","4 Nov, 2020"
Stellaris: Aquatics Species Pack, 349, 349,"22 Nov, 2021"
Call of Duty®: Black Ops," 2,500"," 2,500","9 Nov, 2010"
Portal Bundle, 524, 524,
DayZ Livonia Edition," 3,283"," 3,283",
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated," 1,139", 375,"23 Jun, 2020"
Crusader Kings III: Expansion Pass, 962, 962,
Beh-ALL-der," 1,496", 585,
CarX Drift Racing Online, 459, 459,"17 Nov, 2017"
Ravenfield, 479, 479,"18 May, 2017"
Getting Over It with Bennett Foddy, 299, 299,"6 Dec, 2017"
OMORI, 529, 529,"25 Dec, 2020"
Command & Conquer™ Remastered Collection, 999, 999,"5 Jun, 2020"
Stick Fight: The Game, 259, 259,"28 Sep, 2017"
Gas Station Simulator, 529, 529,"15 Sep, 2021"
A Way Out," 1,499"," 1,499","18 Jun, 2020"
Zenith: The Last City, 699, 699,"27 Jan, 2022"
Mortal Online 2, 899, 899,"25 Jan, 2022"
Assetto Corsa Competizione," 2,799"," 2,799","29 May, 2019"
Tom Clancy's Rainbow Six® Siege, 999, 999,"1 Dec, 2015"
Disco Elysium - The Final Cut, 899, 899,"15 Oct, 2019"
The Elder Scrolls Online: High Isle," 1,799"," 1,799","6 Jun, 2022"
Slay the Spire, 569, 569,"23 Jan, 2019"
Battlefield 1 ™," 2,499"," 2,499","11 Jun, 2020"
The Escapists 2 - Game of the Year Edition," 1,417", 355,
The Universim, 699, 699,Aug 2018
Fallout 76," 2,499"," 2,499","14 Apr, 2020"
Richman10, 439, 439,"24 Oct, 2019"
